32	25	27	28	136	174	360	361	579	630	652	664	679	680	1061	1596	1609	1610	1611	1612	1613	1614	1615	1616	1621	1623	1624	1625	1626	1628	1629	1630	1631	1756	1763	2262	2267	2272	2296	2297	2533	2537	2541	2568	2583	2834	2835	2978	2981	3134	3169	3189	3300	3310	3387	3495	3496	3497	3524	3542	3543	3739	3816	3936	4023	4500	4549	4625	4778	4918	4926	5643	5941	5967	6107	6157	6164	6177	6216	6275	6276																																																																																																																																																																																																																																																																																																																																																																	
33	25	27	28	174	360	579	630	652	679	680	772	1061	1596	1609	1610	1611	1612	1613	1614	1615	1616	1621	1623	1625	1626	1628	1629	1630	1631	1756	2007	2262	2267	2272	2533	2568	2583	2978	2981	3169	3189	3300	3310	3387	3495	3496	3497	3542	3543	3816	3936	4023	4500	4625	4918	5643	5941	6107	6157	6177	6275	6276																																																																																																																																																																																																																																																																																																																																																																																			
34	25	27	28	174	353	360	579	630	652	679	680	772	1061	1241	1596	1609	1610	1611	1612	1613	1614	1615	1616	1621	1623	1625	1626	1628	1629	1630	1631	1756	2262	2267	2272	2297	2533	2568	2583	2978	2981	3169	3189	3300	3310	3387	3495	3496	3497	3542	3543	3816	3936	4023	4500	4518	4625	4626	4918	4952	5643	5941	6107	6157	6164	6177	6275	6276																																																																																																																																																																																																																																																																																																																																																																													
35	37	38	119	120	269	273	274	278	742	828	945	1036	1426	1581	1582	1583	1787	1788	1789	1791	1794	1833	1839	2021	2122	2727	2764	3656	3947	4414	4420	4903	5375	5750																																																																																																																																																																																																																																																																																																																																																																																																															
36	37	38	1581	1582	1583	1790	1840	2050	2432	2437	4149	5750	5978																																																																																																																																																																																																																																																																																																																																																																																																																																				
37	35	36	39	274	276	277	898	1131	1170	1580	1581	1582	1583	1787	1791	1794	2050	3104	3457	4149	4873	5750	6056																																																																																																																																																																																																																																																																																																																																																																																																																										
38	35	36	39	864	898	1131	1581	1582	1583	1787	1791	1794	2050	2176	2417	3138	3378	4149	5282	5750	6018																																																																																																																																																																																																																																																																																																																																																																																																																												
39	37	38	278	379	662	898	1131	1787	1791	1793	1794	1863	2365	3134	3137	3140	3141	4873	5985																																																																																																																																																																																																																																																																																																																																																																																																																														
40	793	1940	2299	3196	3580																																																																																																																																																																																																																																																																																																																																																																																																																																												
41	293	465	466	679	681	682	810	1572	1645	2056	2058	2059	2060	3159	3162	4661	4889	5475																																																																																																																																																																																																																																																																																																																																																																																																																															
42	1573																																																																																																																																																																																																																																																																																																																																																																																																																																																
43	43	1237																																																																																																																																																																																																																																																																																																																																																																																																																																															
44	83	221	347	348	349	350	358	838	841	844	1172	1173	1174	1175	1176	1178	1181	1182	1191	1411	1530	1821	2066	2407	2408	2409	2419	2433	2451	2527	2531	2999	3145	3312	3938	4234	5131	5877	6078																																																																																																																																																																																																																																																																																																																																																																																																										
45	358	841	844	1172	1173	1174	1175	1176	1178	1181	2407	2408	2409	2416	2419	2451																																																																																																																																																																																																																																																																																																																																																																																																																																	
46	347	348	349	350	841	844	1172	1173	1174	1175	1176	1178	1181	2407	2408	2409	2419	2451	5131	6078																																																																																																																																																																																																																																																																																																																																																																																																																													
47	358	841	844	1172	1173	1174	1175	1176	1178	1181	2407	2408	2409	2416	2419	2451	4662																																																																																																																																																																																																																																																																																																																																																																																																																																
48	841	844	1172	1173	1174	1175	1176	1178	1181	2407	2408	2409	2419	2451																																																																																																																																																																																																																																																																																																																																																																																																																																			
49	841	844	1172	1173	1174	1175	1176	1178	1181	1576	2407	2408	2409	2419	2451																																																																																																																																																																																																																																																																																																																																																																																																																																		
50	347	348	349	350	841	844	1172	1173	1174	1175	1176	1178	1181	2407	2408	2409	2419	2451	5131	6078																																																																																																																																																																																																																																																																																																																																																																																																																													
51	841	844	1172	1173	1174	1175	1176	1178	1181	2407	2408	2409	2419	2451																																																																																																																																																																																																																																																																																																																																																																																																																																			
52	53	221	388	623	1063	1137	1148	1370	1545	2066	2341	2432	2433	2453	3134	3312	3313	3404	4209	4624	4857																																																																																																																																																																																																																																																																																																																																																																																																																												
53	52	53																																																																																																																																																																																																																																																																																																																																																																																																																																															
54	347	1474	1475	2407	2416	2658																																																																																																																																																																																																																																																																																																																																																																																																																																											
55	186	1338																																																																																																																																																																																																																																																																																																																																																																																																																																															
56	466																																																																																																																																																																																																																																																																																																																																																																																																																																																
57	186	343	677	902	1338	1378	1545	1642	2453	2457	2518	3180	4138	4165	4488	5942																																																																																																																																																																																																																																																																																																																																																																																																																																	
58	1174																																																																																																																																																																																																																																																																																																																																																																																																																																																
59	59	186	902	1175	1178																																																																																																																																																																																																																																																																																																																																																																																																																																												
60	1175	1178	1545	1940																																																																																																																																																																																																																																																																																																																																																																																																																																													
61	1888																																																																																																																																																																																																																																																																																																																																																																																																																																																
62	193	239	355	368	372	826	1017	1047	1418	1574	1585	1942	2029	2432	2933	3096	3627	3655	3778	5430	5575																																																																																																																																																																																																																																																																																																																																																																																																																												
63	728	1169	1171	1177	1484	1535	3958																																																																																																																																																																																																																																																																																																																																																																																																																																										
64	72	88	728	841	960	1066	1169	1171	1177	1182	1191	2416	2417	2419	2428	2809	2813	2837	3145	3958	5897																																																																																																																																																																																																																																																																																																																																																																																																																												
65	728	885	1169	1171	1177	3958																																																																																																																																																																																																																																																																																																																																																																																																																																											
66	728	885	1174	1176																																																																																																																																																																																																																																																																																																																																																																																																																																													
67	728																																																																																																																																																																																																																																																																																																																																																																																																																																																
68	728																																																																																																																																																																																																																																																																																																																																																																																																																																																
69	72	73	188	189	728	1175	1178	1224	1225	1226	2658	5988																																																																																																																																																																																																																																																																																																																																																																																																																																					
70	72	73	83	88	172	188	189	192	728	841	885	960	1066	1175	1178	1182	1191	1224	1225	1226	2407	2408	2409	2412	2413	2414	2415	2433	2658	2809	2813	2837	3310	3833	3862	5897	5988																																																																																																																																																																																																																																																																																																																																																																																																												
71	72	73	188	189	728	1175	1178	1224	1225	1226	2658	5988																																																																																																																																																																																																																																																																																																																																																																																																																																					
72	64	69	70	71	89	90	166	228	255	264	347	525	526	556	557	558	559	560	561	562	692	797	844	845	862	877	897	961	1066	1177	1182	1191	1211	1212	1215	1454	1474	1550	1551	1553	2121	2138	2354	2408	2409	2412	2413	2414	2415	2416	2433	2521	2837	2927	2981	3027	3057	3085	3134	3193	3310	3402	3862	4048	4067	4091	4299	4341	4481	4488	4590	4665	4874	5157	6134	6190	6292																																																																																																																																																																																																																																																																																																																																																																				
73	69	70	71	264	556	557	558	559	560	561	562	623	692	961	1211	1212	1215	1551	1553	3085	3402	4299	4341	6292																																																																																																																																																																																																																																																																																																																																																																																																																									
74	2017																																																																																																																																																																																																																																																																																																																																																																																																																																																
75	76	166	389	542	543	862	864	921	1231	2373	2375	2386	2388	2389	2872	3473	4774																																																																																																																																																																																																																																																																																																																																																																																																																																
76	75	389	543	862	864	1231	2373	2375	3473	4774																																																																																																																																																																																																																																																																																																																																																																																																																																							
77	79	188	552	780	785	937	1095	1381	2868	3047																																																																																																																																																																																																																																																																																																																																																																																																																																							
78	3140	3141																																																																																																																																																																																																																																																																																																																																																																																																																																															
79	77	188	785	2868																																																																																																																																																																																																																																																																																																																																																																																																																																													
80	166	238	621	655	674	681	1325	1766	1790	1944	2029	2355	2634	3089	3091	3093	3167	3332	3484	3988	5030	5113																																																																																																																																																																																																																																																																																																																																																																																																																											
81	653	3236																																																																																																																																																																																																																																																																																																																																																																																																																																															
82	1063	1245	1334	1381	1383	1500	1642	3091	3193	3196	4517																																																																																																																																																																																																																																																																																																																																																																																																																																						
83	44	70	188	557	838	1177	1182	1191	2266	2294	2396	2433	2837	3462	3484	4665																																																																																																																																																																																																																																																																																																																																																																																																																																	
84	1887	3912	3913																																																																																																																																																																																																																																																																																																																																																																																																																																														
85	98	278	661	1030	1370	1620	1624	1790	2029	2302	2436	2968	5309																																																																																																																																																																																																																																																																																																																																																																																																																																				
86	1821	1823	1824																																																																																																																																																																																																																																																																																																																																																																																																																																														
87	821	830	1086	1789	1859	2056	2058	2059	2060	2373	3127	3440	3580	3938	4310	4648																																																																																																																																																																																																																																																																																																																																																																																																																																	
88	64	70	89	90	525	557	559	687	844	845	1063	1066	1182	1191	1231	1338	1454	1545	1644	1765	1811	2138	2262	2267	2294	2354	2408	2409	2412	2413	2414	2415	2521	2872	2960	3134	3310	3402	3508	3862	4590	4665	5509																																																																																																																																																																																																																																																																																																																																																																																																						
89	72	88	125	172	188	1169	1171	1177	1638	2294	2356	3134	3958																																																																																																																																																																																																																																																																																																																																																																																																																																				
90	72	88	841	960	1066	1169	1182	1191	1231	1982	2262	2267	2294	2396	2809	2813	2837	2872	2960	5897																																																																																																																																																																																																																																																																																																																																																																																																																													
91	3687																																																																																																																																																																																																																																																																																																																																																																																																																																																
